,Date,Open,High,Low,Close,Adj Close,Volume,abbreviations,Name
5637,28/10/09,3.54,3.55,3.35,3.38,2.805017,2079781.0,ILU,Iluka Resources
5638,29/10/09,3.42,3.51,3.4,3.5,2.904604,1380403.0,ILU,Iluka Resources
5639,1/11/09,3.32,3.43,3.3,3.42,2.838213,1926469.0,ILU,Iluka Resources
5640,2/11/09,3.46,3.48,3.28,3.28,2.722029,2088221.0,ILU,Iluka Resources
5641,3/11/09,3.29,3.33,3.22,3.26,2.705431,1447750.0,ILU,Iluka Resources
5642,4/11/09,3.28,3.33,3.22,3.27,2.71373,1399248.0,ILU,Iluka Resources
5643,5/11/09,3.32,3.41,3.32,3.4,2.821615,1179658.0,ILU,Iluka Resources
5644,8/11/09,3.42,3.48,3.3,3.43,2.8465119999999997,822838.0,ILU,Iluka Resources
5645,9/11/09,3.52,3.53,3.44,3.53,2.9295,1305040.0,ILU,Iluka Resources
5646,10/11/09,3.59,3.59,3.44,3.46,2.871408,1120788.0,ILU,Iluka Resources
5647,11/11/09,3.46,3.48,3.36,3.38,2.805017,1046166.0,ILU,Iluka Resources
5648,12/11/09,3.35,3.39,3.32,3.33,2.763523,1089350.0,ILU,Iluka Resources
5649,15/11/09,3.35,3.44,3.35,3.44,2.854811,579809.0,ILU,Iluka Resources
5650,16/11/09,3.5,3.54,3.4,3.43,2.8465119999999997,353526.0,ILU,Iluka Resources
5651,17/11/09,3.49,3.49,3.4,3.4,2.821615,727867.0,ILU,Iluka Resources
5652,18/11/09,3.38,3.51,3.38,3.4,2.821615,1768499.0,ILU,Iluka Resources
5653,19/11/09,3.39,3.43,3.38,3.4,2.821615,572862.0,ILU,Iluka Resources
5654,22/11/09,3.43,3.59,3.43,3.57,2.9626959999999998,1652002.0,ILU,Iluka Resources
5655,23/11/09,3.6,3.65,3.54,3.59,2.979293,1177051.0,ILU,Iluka Resources
5656,24/11/09,3.57,3.59,3.52,3.57,2.9626959999999998,1979018.0,ILU,Iluka Resources
5657,25/11/09,3.56,3.65,3.55,3.58,2.9709939999999997,909829.0,ILU,Iluka Resources
5658,26/11/09,3.5,3.52,3.4,3.44,2.854811,987417.0,ILU,Iluka Resources
5659,29/11/09,3.43,3.62,3.43,3.59,2.979293,1059653.0,ILU,Iluka Resources
5660,30/11/09,3.58,3.58,3.48,3.52,2.921201,549139.0,ILU,Iluka Resources
5661,1/12/09,3.6,3.75,3.59,3.66,3.037385,942310.0,ILU,Iluka Resources
5662,2/12/09,3.64,3.7,3.6,3.63,3.012489,2948051.0,ILU,Iluka Resources
5663,3/12/09,3.54,3.63,3.52,3.59,2.979293,1475098.0,ILU,Iluka Resources
5664,6/12/09,3.65,3.65,3.56,3.59,2.979293,1316815.0,ILU,Iluka Resources
5665,7/12/09,3.58,3.68,3.58,3.63,3.012489,2184116.0,ILU,Iluka Resources
5666,8/12/09,3.61,3.61,3.52,3.58,2.9709939999999997,925741.0,ILU,Iluka Resources
5667,9/12/09,3.54,3.55,3.43,3.47,2.879707,1970928.0,ILU,Iluka Resources
5668,10/12/09,3.49,3.54,3.45,3.51,2.912903,1957765.0,ILU,Iluka Resources
5669,13/12/09,3.48,3.51,3.41,3.51,2.912903,811604.0,ILU,Iluka Resources
5670,14/12/09,3.48,3.49,3.41,3.42,2.838213,1908866.0,ILU,Iluka Resources
5671,15/12/09,3.43,3.53,3.43,3.48,2.8880060000000003,2356853.0,ILU,Iluka Resources
5672,16/12/09,3.48,3.53,3.44,3.47,2.879707,3399336.0,ILU,Iluka Resources
5673,17/12/09,3.45,3.57,3.44,3.54,2.937799,1952780.0,ILU,Iluka Resources
5674,20/12/09,3.55,3.62,3.53,3.6,2.987592,1259641.0,ILU,Iluka Resources
5675,21/12/09,3.62,3.64,3.49,3.59,2.979293,1145462.0,ILU,Iluka Resources
5676,22/12/09,3.6,3.66,3.58,3.66,3.037385,422684.0,ILU,Iluka Resources
5677,23/12/09,3.65,3.65,3.62,3.63,3.012489,1091621.0,ILU,Iluka Resources
5678,28/12/09,3.65,3.68,3.61,3.67,3.0456849999999998,543720.0,ILU,Iluka Resources
5679,29/12/09,3.69,3.7,3.64,3.65,3.029086,241876.0,ILU,Iluka Resources
5680,30/12/09,3.68,3.69,3.58,3.58,2.9709939999999997,512879.0,ILU,Iluka Resources
5681,3/1/10,3.57,3.6,3.51,3.59,2.979293,658194.0,ILU,Iluka Resources
5682,4/1/10,3.65,3.73,3.63,3.72,3.087179,644245.0,ILU,Iluka Resources
5683,5/1/10,3.7,3.76,3.7,3.73,3.095478,522951.0,ILU,Iluka Resources
5684,6/1/10,3.73,3.81,3.73,3.79,3.1452709999999997,922853.0,ILU,Iluka Resources
5685,7/1/10,3.82,3.84,3.74,3.81,3.161869,874134.0,ILU,Iluka Resources
5686,10/1/10,3.81,3.81,3.7,3.7,3.0705810000000002,629095.0,ILU,Iluka Resources
5687,11/1/10,3.66,3.72,3.65,3.72,3.087179,1363320.0,ILU,Iluka Resources
5688,12/1/10,3.74,3.74,3.48,3.5,2.904604,2400540.0,ILU,Iluka Resources
5689,13/1/10,3.55,3.67,3.53,3.66,3.037385,1041305.0,ILU,Iluka Resources
5690,14/1/10,3.68,3.69,3.54,3.58,2.9709939999999997,822107.0,ILU,Iluka Resources
5691,17/1/10,3.54,3.57,3.42,3.55,2.946098,1392072.0,ILU,Iluka Resources
5692,18/1/10,3.51,3.53,3.48,3.49,2.896305,931170.0,ILU,Iluka Resources
5693,19/1/10,3.53,3.54,3.46,3.49,2.896305,1051032.0,ILU,Iluka Resources
5694,20/1/10,3.48,3.48,3.35,3.37,2.796718,3907365.0,ILU,Iluka Resources
5695,21/1/10,3.32,3.42,3.31,3.35,2.780121,2391486.0,ILU,Iluka Resources
5696,24/1/10,3.3,3.41,3.26,3.38,2.805017,1179129.0,ILU,Iluka Resources
5697,26/1/10,3.31,3.37,3.28,3.31,2.746925,1796235.0,ILU,Iluka Resources
5698,27/1/10,3.3,3.4,3.27,3.4,2.821615,1935352.0,ILU,Iluka Resources
5699,28/1/10,3.3,3.34,3.23,3.3,2.738626,966834.0,ILU,Iluka Resources
5700,31/1/10,3.26,3.35,3.25,3.28,2.722029,729318.0,ILU,Iluka Resources
5701,1/2/10,3.28,3.39,3.24,3.3,2.738626,12006655.0,ILU,Iluka Resources
5702,2/2/10,3.3,3.36,3.3,3.32,2.755224,1384411.0,ILU,Iluka Resources
5703,3/2/10,3.27,3.39,3.26,3.38,2.805017,1123940.0,ILU,Iluka Resources
5704,4/2/10,3.36,3.42,3.27,3.42,2.838213,1668996.0,ILU,Iluka Resources
5705,7/2/10,3.4,3.49,3.37,3.45,2.863109,1041294.0,ILU,Iluka Resources
5706,8/2/10,3.35,3.4,3.3,3.39,2.813316,1157586.0,ILU,Iluka Resources
5707,9/2/10,3.43,3.53,3.3,3.51,2.912903,2080965.0,ILU,Iluka Resources
5708,10/2/10,3.51,3.59,3.47,3.59,2.979293,1065266.0,ILU,Iluka Resources
5709,11/2/10,3.59,3.6,3.5,3.6,2.987592,709165.0,ILU,Iluka Resources
5710,14/2/10,3.61,3.67,3.51,3.65,3.029086,1182940.0,ILU,Iluka Resources
5711,15/2/10,3.61,3.64,3.52,3.54,2.937799,1089757.0,ILU,Iluka Resources
5712,16/2/10,3.55,3.69,3.55,3.65,3.029086,843930.0,ILU,Iluka Resources
5713,17/2/10,3.68,3.68,3.59,3.66,3.037385,1557562.0,ILU,Iluka Resources
5714,18/2/10,3.68,3.73,3.63,3.65,3.029086,1636833.0,ILU,Iluka Resources
5715,21/2/10,3.72,3.78,3.68,3.78,3.136972,694525.0,ILU,Iluka Resources
5716,22/2/10,3.78,3.79,3.73,3.76,3.120374,540887.0,ILU,Iluka Resources
5717,23/2/10,3.76,3.79,3.73,3.75,3.1120759999999996,2291431.0,ILU,Iluka Resources
5718,24/2/10,3.72,3.72,3.59,3.62,3.0041889999999998,2498714.0,ILU,Iluka Resources
5719,25/2/10,3.65,3.65,3.53,3.58,2.9709939999999997,2601767.0,ILU,Iluka Resources
5720,28/2/10,3.61,3.83,3.61,3.67,3.0456849999999998,2049475.0,ILU,Iluka Resources
5721,1/3/10,3.7,3.73,3.66,3.7,3.0705810000000002,1491525.0,ILU,Iluka Resources
5722,2/3/10,3.7,3.74,3.68,3.74,3.103777,3106186.0,ILU,Iluka Resources
5723,3/3/10,3.73,3.74,3.68,3.74,3.103777,1286322.0,ILU,Iluka Resources
5724,4/3/10,3.75,3.75,3.68,3.7,3.0705810000000002,4239598.0,ILU,Iluka Resources
5725,7/3/10,3.77,3.77,3.7,3.72,3.087179,1576531.0,ILU,Iluka Resources
5726,8/3/10,3.7,3.72,3.63,3.66,3.037385,4329074.0,ILU,Iluka Resources
5727,9/3/10,3.68,3.68,3.63,3.64,3.020788,951523.0,ILU,Iluka Resources
5728,10/3/10,3.63,3.67,3.63,3.66,3.037385,1321861.0,ILU,Iluka Resources
5729,11/3/10,3.69,3.76,3.66,3.74,3.103777,1123510.0,ILU,Iluka Resources
5730,14/3/10,3.77,3.79,3.75,3.78,3.136972,2061634.0,ILU,Iluka Resources
5731,15/3/10,3.76,3.79,3.67,3.78,3.136972,4645691.0,ILU,Iluka Resources
5732,16/3/10,3.8,3.91,3.78,3.91,3.244857,1976280.0,ILU,Iluka Resources
5733,17/3/10,3.99,4.18,3.98,4.14,3.4357309999999996,6118178.0,ILU,Iluka Resources
5734,18/3/10,4.12,4.15,4.07,4.15,3.44403,3361650.0,ILU,Iluka Resources
5735,21/3/10,4.12,4.16,4.02,4.14,3.4357309999999996,919787.0,ILU,Iluka Resources
5736,22/3/10,4.12,4.13,4.07,4.12,3.4191339999999997,1709938.0,ILU,Iluka Resources
5737,23/3/10,4.15,4.25,4.14,4.23,3.510421,1420810.0,ILU,Iluka Resources
5738,24/3/10,4.24,4.52,4.24,4.36,3.618307,2821545.0,ILU,Iluka Resources
5739,25/3/10,4.34,4.37,4.29,4.34,3.6017089999999996,2697142.0,ILU,Iluka Resources
5740,28/3/10,4.35,4.46,4.28,4.37,3.626605,2026652.0,ILU,Iluka Resources
5741,29/3/10,4.4,4.46,4.37,4.41,3.6598010000000003,972018.0,ILU,Iluka Resources
5742,30/3/10,4.37,4.43,4.35,4.38,3.634904,1268630.0,ILU,Iluka Resources
5743,31/3/10,4.41,4.55,4.4,4.53,3.7593870000000003,1524034.0,ILU,Iluka Resources
5744,6/4/10,4.55,4.59,4.5,4.53,3.7593870000000003,1641451.0,ILU,Iluka Resources
5745,7/4/10,4.54,4.6,4.51,4.57,3.792583,1595044.0,ILU,Iluka Resources
5746,8/4/10,4.59,4.81,4.58,4.66,3.867271,1470932.0,ILU,Iluka Resources
5747,9/4/10,4.77,4.94,4.73,4.9,4.066444000000001,2674778.0,ILU,Iluka Resources
5748,12/4/10,5.0,5.04,4.93,4.98,4.132836,2456549.0,ILU,Iluka Resources
5749,13/4/10,4.93,4.99,4.72,4.78,3.9668589999999995,3131105.0,ILU,Iluka Resources
5750,14/4/10,4.76,4.94,4.76,4.92,4.083043,1491318.0,ILU,Iluka Resources
5751,15/4/10,4.9,4.95,4.75,4.82,4.000055000000001,1820412.0,ILU,Iluka Resources
5752,16/4/10,4.82,4.87,4.8,4.83,4.008353,1188247.0,ILU,Iluka Resources
5753,19/4/10,4.77,4.8,4.75,4.77,3.95856,762803.0,ILU,Iluka Resources
5754,20/4/10,4.74,4.84,4.74,4.83,4.008353,1342787.0,ILU,Iluka Resources
5755,21/4/10,4.83,4.9,4.81,4.87,4.041548000000001,1462363.0,ILU,Iluka Resources
5756,22/4/10,4.76,4.84,4.66,4.83,4.008353,2335610.0,ILU,Iluka Resources
5757,23/4/10,4.77,4.86,4.69,4.84,4.016652,1413935.0,ILU,Iluka Resources
5758,27/4/10,4.85,4.9,4.79,4.8,3.983457,3587108.0,ILU,Iluka Resources
5759,28/4/10,4.6,4.75,4.55,4.72,3.917066,3581352.0,ILU,Iluka Resources
5760,29/4/10,4.65,4.74,4.6,4.67,3.875572,4219214.0,ILU,Iluka Resources
5761,30/4/10,4.72,4.75,4.61,4.65,3.858973,5461300.0,ILU,Iluka Resources
5762,3/5/10,4.37,4.43,4.32,4.37,3.626605,4935087.0,ILU,Iluka Resources
5763,4/5/10,4.43,4.48,4.35,4.38,3.634904,1870405.0,ILU,Iluka Resources
5764,5/5/10,4.3,4.35,4.2,4.32,3.585111,3808717.0,ILU,Iluka Resources
5765,6/5/10,4.25,4.36,4.25,4.31,3.5768120000000003,1646705.0,ILU,Iluka Resources
5766,7/5/10,4.19,4.33,4.1,4.24,3.5187190000000004,2192246.0,ILU,Iluka Resources
5767,10/5/10,4.25,4.39,4.22,4.3,3.568513,3040406.0,ILU,Iluka Resources
5768,11/5/10,4.3,4.33,4.2,4.29,3.5602139999999998,1119651.0,ILU,Iluka Resources
5769,12/5/10,4.38,4.45,4.35,4.43,3.6763980000000003,1491111.0,ILU,Iluka Resources
5770,13/5/10,4.49,4.49,4.28,4.39,3.6432019999999996,1614681.0,ILU,Iluka Resources
5771,14/5/10,4.4,4.5,4.36,4.5,3.73449,2165913.0,ILU,Iluka Resources
5772,17/5/10,4.42,4.42,4.32,4.38,3.634904,1546683.0,ILU,Iluka Resources
5773,18/5/10,4.49,4.6,4.4,4.51,3.742789,2427722.0,ILU,Iluka Resources
5774,19/5/10,4.52,4.53,4.42,4.45,3.692996,1754719.0,ILU,Iluka Resources
5775,20/5/10,4.42,4.46,4.32,4.39,3.6432019999999996,2288369.0,ILU,Iluka Resources
5776,21/5/10,4.25,4.35,4.21,4.33,3.59341,1226923.0,ILU,Iluka Resources
5777,24/5/10,4.35,4.47,4.35,4.45,3.692996,2988722.0,ILU,Iluka Resources
5778,25/5/10,4.36,4.43,4.29,4.35,3.610007,2528035.0,ILU,Iluka Resources
5779,26/5/10,4.48,4.57,4.42,4.5,3.73449,5403263.0,ILU,Iluka Resources
5780,27/5/10,4.53,4.8,4.5,4.7,3.900468,5875669.0,ILU,Iluka Resources
5781,28/5/10,4.77,4.8,4.65,4.7,3.900468,7389788.0,ILU,Iluka Resources
5782,31/5/10,4.7,4.85,4.68,4.79,3.975158,2240010.0,ILU,Iluka Resources
5783,1/6/10,4.79,4.9,4.73,4.87,4.041548000000001,1701397.0,ILU,Iluka Resources
5784,2/6/10,4.84,4.86,4.76,4.78,3.9668589999999995,2443962.0,ILU,Iluka Resources
5785,3/6/10,4.85,4.86,4.78,4.86,4.03325,2829142.0,ILU,Iluka Resources
5786,4/6/10,4.88,5.04,4.84,5.0,4.149433999999999,3583221.0,ILU,Iluka Resources
5787,7/6/10,4.89,4.92,4.84,4.9,4.066444000000001,4608282.0,ILU,Iluka Resources
5788,8/6/10,4.92,5.1,4.92,5.06,4.199228,2160886.0,ILU,Iluka Resources
5789,9/6/10,5.06,5.06,4.91,5.02,4.166030999999999,2365534.0,ILU,Iluka Resources
5790,10/6/10,5.03,5.05,4.89,4.93,4.091342,2477124.0,ILU,Iluka Resources
5791,11/6/10,5.02,5.09,4.94,5.0,4.149433999999999,2047677.0,ILU,Iluka Resources
5792,15/6/10,5.0,5.0,4.8,4.89,4.058146,2164825.0,ILU,Iluka Resources
5793,16/6/10,5.0,5.07,4.94,5.03,4.17433,3027434.0,ILU,Iluka Resources
5794,17/6/10,4.99,5.05,4.96,5.01,4.157732,3434940.0,ILU,Iluka Resources
5795,18/6/10,5.04,5.06,4.99,5.05,4.1909279999999995,2487080.0,ILU,Iluka Resources
5796,21/6/10,5.06,5.14,5.06,5.1,4.232422,1182533.0,ILU,Iluka Resources
5797,22/6/10,5.0,5.06,4.91,4.93,4.091342,1916647.0,ILU,Iluka Resources
5798,23/6/10,4.93,4.93,4.62,4.69,3.8921690000000004,3941634.0,ILU,Iluka Resources
5799,24/6/10,4.7,5.01,4.7,4.8,3.983457,2208246.0,ILU,Iluka Resources
5800,25/6/10,4.77,4.85,4.73,4.83,4.008353,1623339.0,ILU,Iluka Resources
5801,28/6/10,4.79,4.8,4.7,4.75,3.941962,2385964.0,ILU,Iluka Resources
5802,29/6/10,4.75,4.78,4.7,4.75,3.941962,1912926.0,ILU,Iluka Resources
5803,30/6/10,4.52,4.79,4.5,4.65,3.858973,2307161.0,ILU,Iluka Resources
5804,1/7/10,4.55,4.71,4.54,4.68,3.883871,1109184.0,ILU,Iluka Resources
5805,2/7/10,4.7,4.77,4.56,4.67,3.875572,902307.0,ILU,Iluka Resources
5806,5/7/10,4.65,4.72,4.58,4.66,3.867271,966301.0,ILU,Iluka Resources
5807,6/7/10,4.59,4.75,4.58,4.75,3.941962,838962.0,ILU,Iluka Resources
5808,7/7/10,4.75,4.89,4.67,4.87,4.041548000000001,2473934.0,ILU,Iluka Resources
5809,8/7/10,4.93,5.03,4.86,4.98,4.132836,3007967.0,ILU,Iluka Resources
5810,9/7/10,5.05,5.15,4.96,5.03,4.17433,2112810.0,ILU,Iluka Resources
5811,12/7/10,5.13,5.38,5.11,5.31,4.4066980000000004,4510526.0,ILU,Iluka Resources
5812,13/7/10,5.35,5.4,5.26,5.35,4.439894000000001,4644158.0,ILU,Iluka Resources
5813,14/7/10,5.43,5.52,5.38,5.42,4.497986,2904379.0,ILU,Iluka Resources
5814,15/7/10,5.4,5.49,5.21,5.46,4.531182,1617258.0,ILU,Iluka Resources
5815,16/7/10,5.46,5.5,5.4,5.43,4.506286,766157.0,ILU,Iluka Resources
5816,19/7/10,5.3,5.48,5.22,5.35,4.439894000000001,2834163.0,ILU,Iluka Resources
5817,20/7/10,5.43,5.43,5.35,5.41,4.489687,1281795.0,ILU,Iluka Resources
5818,21/7/10,5.37,5.59,5.33,5.5,4.5643769999999995,2565653.0,ILU,Iluka Resources
5819,22/7/10,5.43,5.51,5.43,5.45,4.522883,770531.0,ILU,Iluka Resources
5820,23/7/10,5.49,5.54,5.36,5.48,4.54778,2905940.0,ILU,Iluka Resources
5821,26/7/10,5.52,5.53,5.44,5.46,4.531182,1677826.0,ILU,Iluka Resources
5822,27/7/10,5.5,5.54,5.48,5.5,4.5643769999999995,1017429.0,ILU,Iluka Resources
5823,28/7/10,5.53,5.53,5.43,5.48,4.54778,1821565.0,ILU,Iluka Resources
5824,29/7/10,5.48,5.52,5.41,5.49,4.556078,1540278.0,ILU,Iluka Resources
5825,30/7/10,5.44,5.5,5.41,5.5,4.5643769999999995,826391.0,ILU,Iluka Resources
5826,2/8/10,5.5,5.5,5.39,5.47,4.53948,636597.0,ILU,Iluka Resources
5827,3/8/10,5.44,5.46,5.36,5.44,4.514583999999999,1748918.0,ILU,Iluka Resources
5828,4/8/10,5.41,5.5,5.41,5.45,4.522883,1376650.0,ILU,Iluka Resources
5829,5/8/10,5.48,5.5,5.29,5.43,4.506286,1270479.0,ILU,Iluka Resources
5830,6/8/10,5.45,5.48,5.32,5.47,4.53948,1933401.0,ILU,Iluka Resources
5831,9/8/10,5.4,5.52,5.39,5.43,4.506286,1134616.0,ILU,Iluka Resources
5832,10/8/10,5.39,5.49,5.39,5.42,4.497986,1367884.0,ILU,Iluka Resources
5833,11/8/10,5.43,5.46,5.36,5.4,4.481389,2302887.0,ILU,Iluka Resources
5834,12/8/10,5.36,5.36,5.26,5.29,4.3901,1452196.0,ILU,Iluka Resources
5835,13/8/10,5.25,5.36,5.25,5.36,4.448193,1322951.0,ILU,Iluka Resources
5836,16/8/10,5.29,5.41,5.23,5.3,4.398401,1237881.0,ILU,Iluka Resources
5837,17/8/10,5.27,5.48,5.26,5.47,4.53948,1940713.0,ILU,Iluka Resources
5838,18/8/10,5.49,5.51,5.46,5.48,4.54778,881277.0,ILU,Iluka Resources
5839,19/8/10,5.53,5.55,5.47,5.51,4.572676,1579273.0,ILU,Iluka Resources
5840,20/8/10,5.43,5.45,5.27,5.36,4.448193,2142939.0,ILU,Iluka Resources
5841,23/8/10,5.32,5.44,5.3,5.38,4.464791,739795.0,ILU,Iluka Resources
5842,24/8/10,5.34,5.36,5.22,5.23,4.340308,1130704.0,ILU,Iluka Resources
5843,25/8/10,5.2,5.37,5.17,5.25,4.356905,1692108.0,ILU,Iluka Resources
5844,26/8/10,5.16,5.27,5.07,5.24,4.348607,1734172.0,ILU,Iluka Resources
5845,27/8/10,5.26,5.4,5.21,5.39,4.473089,1100987.0,ILU,Iluka Resources
5846,30/8/10,5.42,5.53,5.39,5.49,4.556078,1456013.0,ILU,Iluka Resources
5847,31/8/10,5.42,5.66,5.37,5.55,4.605873,1808866.0,ILU,Iluka Resources
5848,1/9/10,5.55,5.63,5.5,5.6,4.647366000000001,1430329.0,ILU,Iluka Resources
5849,2/9/10,5.71,5.72,5.59,5.66,4.697159,1102379.0,ILU,Iluka Resources
5850,3/9/10,5.79,6.01,5.77,5.94,4.9295279999999995,2484639.0,ILU,Iluka Resources
5851,6/9/10,6.04,6.12,5.98,6.09,5.054011,2391524.0,ILU,Iluka Resources
5852,7/9/10,6.08,6.08,5.98,6.04,5.012516000000001,1639119.0,ILU,Iluka Resources
5853,8/9/10,6.02,6.23,5.9,6.07,5.037412000000001,2483230.0,ILU,Iluka Resources
5854,9/9/10,6.22,6.32,6.17,6.26,5.195091000000001,2651825.0,ILU,Iluka Resources
5855,10/9/10,6.25,6.25,5.92,5.95,4.937826,4094468.0,ILU,Iluka Resources
5856,13/9/10,6.04,6.18,6.04,6.1,5.062309,1673885.0,ILU,Iluka Resources
5857,14/9/10,6.14,6.15,6.07,6.1,5.062309,3463332.0,ILU,Iluka Resources
5858,15/9/10,6.09,6.15,6.04,6.08,5.045712,2596354.0,ILU,Iluka Resources
5859,16/9/10,6.08,6.1,6.06,6.09,5.054011,2664851.0,ILU,Iluka Resources
5860,17/9/10,6.09,6.1,6.05,6.06,5.029114,1765389.0,ILU,Iluka Resources
5861,20/9/10,6.08,6.12,6.06,6.09,5.054011,1586827.0,ILU,Iluka Resources
5862,21/9/10,6.19,6.25,6.06,6.06,5.029114,1827269.0,ILU,Iluka Resources
5863,22/9/10,6.12,6.13,5.97,5.99,4.971021,3042759.0,ILU,Iluka Resources
5864,23/9/10,5.93,6.03,5.9,5.98,4.962723,1764075.0,ILU,Iluka Resources
5865,24/9/10,5.88,6.11,5.84,6.08,5.045712,2095761.0,ILU,Iluka Resources
5866,27/9/10,6.29,6.4,6.26,6.34,5.261482,3630330.0,ILU,Iluka Resources
5867,28/9/10,6.27,6.27,6.15,6.19,5.136998999999999,2778809.0,ILU,Iluka Resources
5868,29/9/10,6.22,6.24,6.09,6.11,5.070607,1952063.0,ILU,Iluka Resources
5869,30/9/10,6.16,6.16,5.97,6.0,4.979321,6432087.0,ILU,Iluka Resources
5870,1/10/10,6.13,6.15,5.99,6.03,5.004217,2277701.0,ILU,Iluka Resources
5871,3/10/10,6.1,6.19,6.07,6.13,5.087206,1112194.0,ILU,Iluka Resources
5872,4/10/10,6.1,6.32,6.05,6.28,5.211689,3796845.0,ILU,Iluka Resources
5873,5/10/10,6.49,6.52,6.35,6.48,5.3776660000000005,3216454.0,ILU,Iluka Resources
5874,6/10/10,6.44,6.64,6.42,6.53,5.419161,2619088.0,ILU,Iluka Resources
5875,7/10/10,6.48,6.54,6.4,6.45,5.35277,1760450.0,ILU,Iluka Resources
5876,10/10/10,6.5,6.52,6.47,6.51,5.402564,2778149.0,ILU,Iluka Resources
5877,11/10/10,6.49,6.55,6.46,6.5,5.394263,3390153.0,ILU,Iluka Resources
5878,12/10/10,6.7,6.96,6.6,6.65,5.518746,5125317.0,ILU,Iluka Resources
5879,13/10/10,6.9,6.93,6.76,6.9,5.726219,3061058.0,ILU,Iluka Resources
5880,14/10/10,6.8,6.86,6.75,6.85,5.684723,1754684.0,ILU,Iluka Resources
5881,17/10/10,6.85,6.85,6.68,6.75,5.601736,1368461.0,ILU,Iluka Resources
5882,18/10/10,6.72,6.78,6.48,6.55,5.435758,2955715.0,ILU,Iluka Resources
5883,19/10/10,6.57,6.68,6.42,6.63,5.50215,1308423.0,ILU,Iluka Resources
5884,20/10/10,6.89,6.99,6.69,6.8,5.643229,2216292.0,ILU,Iluka Resources
5885,21/10/10,6.9,6.9,6.77,6.87,5.701322,1532815.0,ILU,Iluka Resources
5886,24/10/10,6.85,7.08,6.81,6.98,5.79261,1301457.0,ILU,Iluka Resources
5887,25/10/10,7.05,7.3,7.02,7.2,5.975184,3909190.0,ILU,Iluka Resources
5888,26/10/10,7.2,7.28,6.6,6.77,5.618333,3179322.0,ILU,Iluka Resources
5889,27/10/10,6.77,6.91,6.7,6.77,5.618333,2370551.0,ILU,Iluka Resources
5890,28/10/10,6.77,6.91,6.7,6.73,5.585138,2090202.0,ILU,Iluka Resources
5891,31/10/10,6.68,6.77,6.57,6.72,5.5768379999999995,1582590.0,ILU,Iluka Resources
5892,1/11/10,6.68,6.74,6.62,6.69,5.5519419999999995,865421.0,ILU,Iluka Resources
5893,2/11/10,6.73,6.77,6.67,6.73,5.585138,1097789.0,ILU,Iluka Resources
5894,3/11/10,6.72,6.89,6.71,6.83,5.668126,1119976.0,ILU,Iluka Resources
5895,4/11/10,7.0,7.16,6.93,7.1,5.892195,5938021.0,ILU,Iluka Resources
5896,7/11/10,7.25,7.49,7.23,7.32,6.074771,2138592.0,ILU,Iluka Resources
5897,8/11/10,7.49,7.81,7.41,7.53,6.249048,5623115.0,ILU,Iluka Resources
5898,9/11/10,7.75,8.05,7.62,7.85,6.514611,5898171.0,ILU,Iluka Resources
5899,10/11/10,7.9,8.04,7.86,8.01,6.647392999999999,3838324.0,ILU,Iluka Resources
5900,11/11/10,8.03,8.16,7.98,8.05,6.680589,2916837.0,ILU,Iluka Resources
5901,14/11/10,8.0,8.06,7.9,7.9,6.556106,1309341.0,ILU,Iluka Resources
5902,15/11/10,7.9,7.91,7.66,7.77,6.44822,1588720.0,ILU,Iluka Resources
5903,16/11/10,7.4,7.5,7.28,7.41,6.1494599999999995,2382026.0,ILU,Iluka Resources
5904,17/11/10,7.43,7.95,7.41,7.78,6.456519,3428360.0,ILU,Iluka Resources
5905,18/11/10,7.86,7.86,7.62,7.76,6.439921,1124648.0,ILU,Iluka Resources
5906,21/11/10,7.86,7.9,7.82,7.85,6.514611,1326620.0,ILU,Iluka Resources
5907,22/11/10,7.89,7.89,7.66,7.75,6.431623,2006191.0,ILU,Iluka Resources
5908,23/11/10,7.6,7.74,7.52,7.69,6.381829,2342221.0,ILU,Iluka Resources
5909,24/11/10,7.75,7.77,7.58,7.61,6.315437999999999,2010498.0,ILU,Iluka Resources
5910,25/11/10,7.75,7.75,7.61,7.65,6.348634,1443710.0,ILU,Iluka Resources
5911,28/11/10,7.6,7.67,7.52,7.59,6.29884,1267155.0,ILU,Iluka Resources
5912,29/11/10,7.65,7.86,7.52,7.55,6.265646,1767261.0,ILU,Iluka Resources
5913,30/11/10,7.4,7.69,7.38,7.59,6.29884,2248834.0,ILU,Iluka Resources
5914,1/12/10,7.66,8.07,7.63,8.01,6.647392999999999,5611985.0,ILU,Iluka Resources
5915,2/12/10,8.09,8.24,8.02,8.16,6.771875,3054910.0,ILU,Iluka Resources
5916,5/12/10,8.16,8.23,8.01,8.01,6.647392999999999,1671825.0,ILU,Iluka Resources
5917,6/12/10,7.88,8.22,7.81,8.15,6.763577000000001,1489856.0,ILU,Iluka Resources
5918,7/12/10,8.12,8.19,8.08,8.11,6.7303820000000005,2889962.0,ILU,Iluka Resources
5919,8/12/10,8.19,8.48,8.15,8.47,7.029141,3209576.0,ILU,Iluka Resources
5920,9/12/10,8.5,8.58,8.37,8.58,7.1204279999999995,2081320.0,ILU,Iluka Resources
5921,12/12/10,8.55,8.68,8.43,8.45,7.012542999999999,1626328.0,ILU,Iluka Resources
5922,13/12/10,8.55,8.75,8.5,8.71,7.228312,1781758.0,ILU,Iluka Resources
