,Date,Open,High,Low,Close,Adj Close,Volume,abbreviations
3199,1/12/11,12.85,13.0,12.65,12.7,12.7,1844467.0,LYC
3200,4/12/11,12.75,13.65,12.75,13.6,13.6,3175790.0,LYC
3201,5/12/11,13.65,13.7,12.55,12.6,12.6,2728800.0,LYC
3202,6/12/11,13.05,13.5,13.05,13.3,13.3,1967922.0,LYC
3203,7/12/11,13.3,13.4,13.05,13.05,13.05,1206063.0,LYC
3204,8/12/11,12.6,13.1,12.55,13.0,13.0,1682965.0,LYC
3205,11/12/11,13.45,13.6,13.2,13.55,13.55,1927075.0,LYC
3206,12/12/11,13.1,13.3,12.82,12.85,12.85,2602344.0,LYC
3207,13/12/11,12.8,13.0,12.7,12.75,12.75,1516243.0,LYC
3208,14/12/11,12.1,12.25,11.5,11.5,11.5,3238339.0,LYC
3209,15/12/11,11.65,11.9,11.6,11.75,11.75,1654641.0,LYC
3210,18/12/11,12.1,12.4,11.35,11.5,11.5,2029613.0,LYC
3211,19/12/11,11.65,11.85,11.5,11.65,11.65,984192.0,LYC
3212,20/12/11,12.15,12.3,11.8,11.8,11.8,1263768.0,LYC
3213,21/12/11,11.8,11.85,11.35,11.35,11.35,1108798.0,LYC
3214,22/12/11,11.65,11.8,11.4,11.6,11.6,552190.0,LYC
3215,27/12/11,11.6,11.65,11.25,11.25,11.25,668110.0,LYC
3216,28/12/11,11.05,11.1,10.35,10.65,10.65,1982607.0,LYC
3217,29/12/11,10.65,10.85,10.3,10.45,10.45,1396255.0,LYC
3218,2/1/12,10.8,10.95,10.7,10.9,10.9,1254830.0,LYC
3219,3/1/12,11.25,11.35,11.1,11.15,11.15,1526662.0,LYC
3220,4/1/12,11.0,11.2,10.55,10.65,10.65,2220895.0,LYC
3221,5/1/12,10.8,10.95,10.45,10.45,10.45,1686450.0,LYC
3222,8/1/12,10.55,10.6,10.05,10.15,10.15,2270322.0,LYC
3223,9/1/12,10.25,10.4,10.1,10.3,10.3,1674351.0,LYC
3224,10/1/12,10.5,10.7,10.3,10.4,10.4,1624731.0,LYC
3225,11/1/12,10.55,10.55,10.25,10.35,10.35,1371906.0,LYC
3226,12/1/12,10.35,10.55,10.2,10.4,10.4,1994829.0,LYC
3227,15/1/12,10.3,10.35,9.9,10.0,10.0,2104626.0,LYC
3228,16/1/12,10.15,10.3,10.1,10.15,10.15,1676789.0,LYC
3229,17/1/12,10.35,10.75,10.3,10.6,10.6,3386519.0,LYC
3230,18/1/12,10.95,11.5,10.9,11.5,11.5,3037436.0,LYC
3231,19/1/12,11.85,12.85,11.8,12.8,12.8,5106110.0,LYC
3232,22/1/12,12.8,12.8,12.8,12.8,12.8,0.0,LYC
3233,23/1/12,12.8,12.8,12.8,12.8,12.8,0.0,LYC
3234,24/1/12,12.7,14.0,12.2,13.45,13.45,7905705.0,LYC
3235,26/1/12,13.5,13.9,12.7,12.85,12.85,2801742.0,LYC
3236,29/1/12,12.75,13.3,12.7,13.1,13.1,2172055.0,LYC
3237,30/1/12,13.2,13.4,13.1,13.25,13.25,1387923.0,LYC
3238,31/1/12,13.4,13.45,13.0,13.35,13.35,1389400.0,LYC
3239,1/2/12,15.8,16.25,15.3,15.9,15.9,8207122.0,LYC
3240,2/2/12,15.5,15.65,14.3,14.3,14.3,6144128.0,LYC
3241,5/2/12,14.8,15.0,14.35,14.4,14.4,3815479.0,LYC
3242,6/2/12,14.4,14.4,13.8,13.8,13.8,3017850.0,LYC
3243,7/2/12,13.8,14.7,13.75,14.55,14.55,3064724.0,LYC
3244,8/2/12,14.5,14.7,14.1,14.15,14.15,1821743.0,LYC
3245,9/2/12,14.15,14.25,13.85,13.9,13.9,1267436.0,LYC
3246,12/2/12,13.7,13.85,13.35,13.55,13.55,2173738.0,LYC
3247,13/2/12,13.55,13.6,12.65,12.75,12.75,2711881.0,LYC
3248,14/2/12,12.65,13.1,12.15,12.6,12.6,4556837.0,LYC
3249,15/2/12,12.4,12.4,11.95,12.15,12.15,2357096.0,LYC
3250,16/2/12,12.4,12.52,12.0,12.15,12.15,1841602.0,LYC
3251,19/2/12,12.3,12.95,12.25,12.85,12.85,2176884.0,LYC
3252,20/2/12,13.0,13.05,12.7,13.05,13.05,1309497.0,LYC
3253,21/2/12,12.8,13.1,12.75,12.9,12.9,1001419.0,LYC
3254,22/2/12,12.5,12.6,12.25,12.45,12.45,1321025.0,LYC
3255,23/2/12,12.4,13.0,12.3,12.9,12.9,1896827.0,LYC
3256,26/2/12,12.65,12.9,12.1,12.3,12.3,2650308.0,LYC
3257,27/2/12,12.2,12.4,12.05,12.2,12.2,1221506.0,LYC
3258,28/2/12,12.35,12.6,12.2,12.2,12.2,1638402.0,LYC
3259,29/2/12,12.1,12.2,11.55,11.55,11.55,2493887.0,LYC
3260,1/3/12,11.65,11.75,11.3,11.4,11.4,2026588.0,LYC
3261,4/3/12,11.6,11.65,11.2,11.3,11.3,1665766.0,LYC
3262,5/3/12,11.25,11.6,11.15,11.2,11.2,1855668.0,LYC
3263,6/3/12,11.0,11.35,10.9,11.0,11.0,2112691.0,LYC
3264,7/3/12,11.2,11.3,10.7,10.8,10.8,2217364.0,LYC
3265,8/3/12,11.0,11.85,10.8,11.8,11.8,2882324.0,LYC
3266,11/3/12,12.15,12.2,11.6,11.7,11.7,1977926.0,LYC
3267,12/3/12,11.75,12.15,11.7,12.15,12.15,2063920.0,LYC
3268,13/3/12,12.45,12.55,12.35,12.5,12.5,1905711.0,LYC
3269,14/3/12,12.45,12.45,12.2,12.25,12.25,1685266.0,LYC
3270,15/3/12,12.35,12.4,12.05,12.35,12.35,1208385.0,LYC
3271,18/3/12,12.25,12.3,12.1,12.2,12.2,693321.0,LYC
3272,19/3/12,12.1,12.25,11.65,11.65,11.65,1272993.0,LYC
3273,20/3/12,11.6,11.6,11.35,11.45,11.45,1249770.0,LYC
3274,21/3/12,11.65,11.77,11.2,11.4,11.4,1635573.0,LYC
3275,22/3/12,11.15,11.2,10.75,10.9,10.9,3119687.0,LYC
3276,25/3/12,10.9,11.15,10.65,10.75,10.75,1772514.0,LYC
3277,26/3/12,11.0,11.1,10.75,10.9,10.9,1824536.0,LYC
3278,27/3/12,10.95,11.1,10.7,11.1,11.1,1849936.0,LYC
3279,28/3/12,10.95,11.05,10.7,10.7,10.7,1473393.0,LYC
3280,29/3/12,10.85,11.2,10.75,10.95,10.95,2144664.0,LYC
3281,2/4/12,11.0,11.1,10.75,10.8,10.8,1899466.0,LYC
3282,3/4/12,10.95,11.0,10.6,10.6,10.6,1556091.0,LYC
3283,4/4/12,10.55,10.8,10.45,10.65,10.65,1878363.0,LYC
3284,5/4/12,10.65,10.65,10.4,10.55,10.55,1104050.0,LYC
3285,10/4/12,10.45,10.5,10.2,10.3,10.3,1035730.0,LYC
3286,11/4/12,10.2,10.25,10.0,10.05,10.05,1493661.0,LYC
3287,12/4/12,10.1,10.45,10.0,10.3,10.3,2196500.0,LYC
3288,13/4/12,11.2,11.3,10.9,11.1,11.1,3184147.0,LYC
3289,16/4/12,11.0,11.2,10.9,10.95,10.95,1472374.0,LYC
3290,17/4/12,11.15,11.75,11.05,11.5,11.5,3485067.0,LYC
3291,18/4/12,11.75,11.9,11.2,11.3,11.3,2142348.0,LYC
3292,19/4/12,11.25,11.55,11.07,11.45,11.45,1412933.0,LYC
3293,20/4/12,11.3,11.4,11.1,11.2,11.2,1577135.0,LYC
3294,23/4/12,11.1,11.15,10.85,10.85,10.85,1103498.0,LYC
3295,24/4/12,10.55,11.2,10.5,11.15,11.15,1407747.0,LYC
3296,26/4/12,11.25,11.45,11.12,11.15,11.15,1816070.0,LYC
3297,27/4/12,11.3,11.35,11.07,11.1,11.1,1345554.0,LYC
3298,30/4/12,11.2,11.35,11.1,11.25,11.25,1187399.0,LYC
3299,1/5/12,11.2,11.25,11.0,11.0,11.0,1121175.0,LYC
3300,2/5/12,11.05,11.15,10.9,10.95,10.95,760263.0,LYC
3301,3/5/12,10.95,11.0,10.75,10.9,10.9,1082302.0,LYC
3302,4/5/12,10.85,10.9,10.6,10.65,10.65,1181605.0,LYC
3303,7/5/12,10.5,10.55,10.05,10.2,10.2,1667020.0,LYC
3304,8/5/12,10.4,10.6,10.3,10.3,10.3,1624543.0,LYC
3305,9/5/12,10.1,10.2,9.7,9.75,9.75,2679434.0,LYC
3306,10/5/12,9.75,9.9,9.5,9.7,9.7,2033777.0,LYC
3307,11/5/12,9.7,9.8,9.5,9.7,9.7,1691230.0,LYC
3308,14/5/12,9.8,10.4,9.7,10.35,10.35,2907311.0,LYC
3309,15/5/12,10.1,10.15,9.75,9.85,9.85,2216144.0,LYC
3310,16/5/12,9.75,9.75,9.05,9.2,9.2,2928662.0,LYC
3311,17/5/12,9.25,9.5,9.1,9.25,9.25,2888502.0,LYC
3312,18/5/12,8.8,9.1,8.65,8.85,8.85,2619180.0,LYC
3313,21/5/12,9.0,9.2,8.85,9.0,9.0,1295767.0,LYC
3314,22/5/12,9.2,9.3,9.1,9.25,9.25,1191910.0,LYC
3315,23/5/12,9.15,9.15,8.7,8.7,8.7,1352268.0,LYC
3316,24/5/12,8.75,9.0,8.75,8.8,8.8,1033546.0,LYC
3317,25/5/12,8.9,9.0,8.7,8.95,8.95,1169346.0,LYC
3318,28/5/12,9.1,10.55,9.1,10.55,10.55,2429910.0,LYC
3319,29/5/12,10.25,11.25,10.1,10.75,10.75,3111517.0,LYC
3320,30/5/12,10.9,10.9,10.55,10.55,10.55,1748032.0,LYC
3321,31/5/12,10.15,10.6,9.95,10.35,10.35,2517917.0,LYC
3322,1/6/12,10.25,10.75,10.2,10.25,10.25,1797426.0,LYC
3323,4/6/12,9.8,10.3,9.7,9.7,9.7,1872581.0,LYC
3324,5/6/12,10.05,10.5,9.9,10.15,10.15,2909754.0,LYC
3325,6/6/12,10.25,10.35,10.05,10.05,10.05,1418667.0,LYC
3326,7/6/12,10.45,10.5,10.1,10.2,10.2,1387824.0,LYC
3327,8/6/12,10.15,10.2,9.65,9.65,9.65,1262458.0,LYC
3328,12/6/12,9.75,9.9,9.6,9.75,9.75,1156285.0,LYC
3329,13/6/12,9.75,9.8,9.15,9.5,9.5,2184589.0,LYC
3330,14/6/12,9.4,9.6,9.15,9.15,9.15,1051124.0,LYC
3331,15/6/12,9.2,9.25,8.7,8.8,8.8,2791810.0,LYC
3332,18/6/12,10.0,10.1,9.25,9.35,9.35,6035557.0,LYC
3333,19/6/12,9.35,10.2,9.2,10.15,10.15,3467126.0,LYC
3334,20/6/12,10.75,10.8,10.15,10.15,10.15,4542847.0,LYC
3335,21/6/12,10.1,10.25,9.45,9.45,9.45,4390390.0,LYC
3336,22/6/12,9.2,9.65,9.1,9.45,9.45,3016817.0,LYC
3337,25/6/12,9.45,9.5,9.0,9.1,9.1,2348849.0,LYC
3338,26/6/12,9.0,9.25,8.85,8.9,8.9,2946391.0,LYC
3339,27/6/12,8.95,8.95,7.35,8.25,8.25,7597479.0,LYC
3340,28/6/12,8.5,8.65,8.0,8.3,8.3,2953381.0,LYC
3341,29/6/12,8.0,8.65,8.0,8.45,8.45,3473995.0,LYC
3342,2/7/12,8.7,8.85,8.55,8.6,8.6,1424164.0,LYC
3343,3/7/12,8.6,8.65,8.4,8.55,8.55,1305424.0,LYC
3344,4/7/12,8.65,8.75,8.55,8.6,8.6,1009597.0,LYC
3345,5/7/12,8.6,8.65,8.4,8.4,8.4,936736.0,LYC
3346,6/7/12,8.5,8.65,8.4,8.55,8.55,754659.0,LYC
3347,9/7/12,8.4,8.4,8.0,8.05,8.05,1427343.0,LYC
3348,10/7/12,8.2,8.5,8.15,8.3,8.3,1770426.0,LYC
3349,11/7/12,8.2,9.05,8.1,9.0,9.0,2920444.0,LYC
3350,12/7/12,9.0,9.0,8.3,8.35,8.35,2080056.0,LYC
3351,13/7/12,8.35,8.7,8.3,8.5,8.5,1656346.0,LYC
3352,16/7/12,8.7,8.8,8.47,8.5,8.5,1375386.0,LYC
3353,17/7/12,8.5,9.1,8.4,8.85,8.85,2628589.0,LYC
3354,18/7/12,8.85,8.85,8.5,8.6,8.6,1085725.0,LYC
3355,19/7/12,8.8,8.95,8.6,8.75,8.75,1693329.0,LYC
3356,20/7/12,8.75,9.0,8.6,8.75,8.75,1278407.0,LYC
3357,23/7/12,8.6,8.65,8.1,8.1,8.1,2739936.0,LYC
3358,24/7/12,8.05,8.25,7.95,8.05,8.05,1711161.0,LYC
3359,25/7/12,7.85,8.05,7.75,7.95,7.95,1534332.0,LYC
3360,26/7/12,8.05,8.1,7.7,7.85,7.85,1530242.0,LYC
3361,27/7/12,7.95,8.075,7.5,7.5,7.5,2680867.0,LYC
3362,30/7/12,7.65,7.7,7.4,7.45,7.45,1380424.0,LYC
3363,31/7/12,7.55,8.2,7.35,8.05,8.05,2507295.0,LYC
3364,1/8/12,8.05,8.6,8.02,8.3,8.3,1982903.0,LYC
3365,2/8/12,8.15,8.5,8.1,8.25,8.25,1594616.0,LYC
3366,3/8/12,8.05,8.05,7.8,7.85,7.85,979008.0,LYC
3367,6/8/12,8.05,8.1,7.5,7.65,7.65,1849465.0,LYC
3368,7/8/12,7.45,7.65,7.4,7.5,7.5,1342479.0,LYC
3369,8/8/12,7.55,7.9,7.55,7.7,7.7,1629768.0,LYC
3370,9/8/12,7.65,7.9,7.65,7.7,7.7,1269122.0,LYC
3371,10/8/12,7.7,7.8,7.55,7.6,7.6,1055816.0,LYC
3372,13/8/12,7.6,7.85,7.6,7.65,7.65,1306695.0,LYC
3373,14/8/12,7.65,7.75,7.55,7.6,7.6,619773.0,LYC
3374,15/8/12,7.65,7.7,7.55,7.55,7.55,991530.0,LYC
3375,16/8/12,7.65,7.75,7.55,7.65,7.65,1251822.0,LYC
3376,17/8/12,7.6,7.7,7.45,7.5,7.5,1249499.0,LYC
3377,20/8/12,7.5,7.5,6.9,7.0,7.0,2480407.0,LYC
3378,21/8/12,7.0,7.25,6.85,6.85,6.85,1681903.0,LYC
3379,22/8/12,6.75,6.75,6.3,6.65,6.65,2944629.0,LYC
3380,23/8/12,6.4,6.85,6.25,6.6,6.6,4781217.0,LYC
3381,24/8/12,6.5,6.75,6.35,6.6,6.6,1764099.0,LYC
3382,27/8/12,6.65,6.8,6.5,6.6,6.6,1502901.0,LYC
3383,28/8/12,6.5,6.65,6.5,6.6,6.6,1492800.0,LYC
3384,29/8/12,6.65,7.25,6.65,7.1,7.1,4309039.0,LYC
3385,30/8/12,7.05,7.1,6.55,6.65,6.65,2713208.0,LYC
3386,31/8/12,6.6,6.6,6.4,6.4,6.4,1322199.0,LYC
3387,3/9/12,6.4,6.4,5.95,6.05,6.05,2540165.0,LYC
3388,4/9/12,6.05,6.3,5.95,6.0,6.0,1663462.0,LYC
3389,5/9/12,5.8,6.0,5.6,5.95,5.95,2264184.0,LYC
3390,6/9/12,9.0,9.5,7.7,8.4,8.4,15309860.0,LYC
3391,7/9/12,8.65,8.65,8.05,8.2,8.2,5736134.0,LYC
3392,10/9/12,8.05,8.45,7.85,8.35,8.35,4108656.0,LYC
3393,11/9/12,8.3,8.3,8.05,8.1,8.1,1436299.0,LYC
3394,12/9/12,8.2,8.65,8.15,8.45,8.45,2084743.0,LYC
3395,13/9/12,8.55,9.1,8.35,8.8,8.8,3211989.0,LYC
3396,14/9/12,9.15,9.2,8.9,8.95,8.95,2385037.0,LYC
3397,17/9/12,8.95,9.1,8.8,8.8,8.8,1274842.0,LYC
3398,18/9/12,8.75,9.0,8.5,8.9,8.9,1144064.0,LYC
3399,19/9/12,8.8,9.0,8.7,8.95,8.95,1943055.0,LYC
3400,20/9/12,8.9,8.92,8.7,8.8,8.8,1510141.0,LYC
3401,21/9/12,8.8,9.0,8.75,8.75,8.75,1537603.0,LYC
3402,24/9/12,8.8,8.85,8.6,8.65,8.65,777298.0,LYC
3403,25/9/12,8.6,8.6,7.95,7.95,7.95,2432698.0,LYC
3404,26/9/12,7.5,7.65,7.3,7.55,7.55,2140128.0,LYC
3405,27/9/12,7.5,8.1,7.45,8.0,8.0,1775063.0,LYC
3406,28/9/12,8.05,8.2,7.85,7.9,7.9,1119830.0,LYC
3407,1/10/12,7.9,8.1,7.9,8.1,8.1,612770.0,LYC
3408,2/10/12,8.15,8.3,8.1,8.2,8.2,684398.0,LYC
3409,3/10/12,8.35,8.6,8.3,8.55,8.55,1006560.0,LYC
3410,4/10/12,8.7,8.975,8.15,8.25,8.25,2422634.0,LYC
3411,5/10/12,8.3,8.6,8.25,8.55,8.55,686058.0,LYC
3412,7/10/12,8.6,8.7,8.5,8.55,8.55,613707.0,LYC
3413,8/10/12,8.6,8.7,8.5,8.7,8.7,768487.0,LYC
3414,9/10/12,8.65,8.75,8.45,8.6,8.6,1007434.0,LYC
3415,10/10/12,7.25,7.4,6.9,7.3,7.3,5325945.0,LYC
3416,11/10/12,7.35,7.4,7.05,7.1,7.1,1635616.0,LYC
3417,14/10/12,7.0,7.05,6.6,6.8,6.8,2664575.0,LYC
3418,15/10/12,6.75,6.8,6.6,6.65,6.65,1561090.0,LYC
3419,16/10/12,6.7,6.7,6.2,6.35,6.35,2929664.0,LYC
3420,17/10/12,6.4,6.65,6.4,6.5,6.5,2393740.0,LYC
3421,18/10/12,6.6,7.05,6.55,6.85,6.85,1968236.0,LYC
3422,21/10/12,6.85,7.1,6.7,6.8,6.8,1952557.0,LYC
3423,22/10/12,6.85,7.0,6.85,6.85,6.85,1091483.0,LYC
3424,23/10/12,6.75,6.9,6.7,6.8,6.8,933881.0,LYC
3425,24/10/12,6.85,6.95,6.8,6.9,6.9,704761.0,LYC
3426,25/10/12,6.9,6.95,6.8,6.85,6.85,1346832.0,LYC
3427,28/10/12,6.95,7.2,6.9,7.05,7.05,1387770.0,LYC
3428,29/10/12,7.15,7.25,7.05,7.15,7.15,1187806.0,LYC
3429,30/10/12,7.25,7.45,7.15,7.3,7.3,1601048.0,LYC
3430,31/10/12,7.35,7.35,7.1,7.1,7.1,1286281.0,LYC
3431,1/11/12,7.2,7.3,7.1,7.15,7.15,694411.0,LYC
3432,4/11/12,7.1,7.1,6.95,7.0,7.0,1166159.0,LYC
3433,5/11/12,7.1,7.15,7.0,7.05,7.05,689976.0,LYC
3434,6/11/12,7.1,7.25,7.1,7.2,7.2,1410483.0,LYC
3435,7/11/12,8.0,8.15,7.95,8.05,8.05,2380334.0,LYC
3436,8/11/12,8.05,8.05,8.05,8.05,8.05,0.0,LYC
3437,11/11/12,7.7,7.7,7.15,7.2,7.2,3648070.0,LYC
3438,12/11/12,7.15,7.15,6.5,6.55,6.55,4656740.0,LYC
3439,13/11/12,6.55,6.55,6.55,6.55,6.55,0.0,LYC
3440,14/11/12,6.35,6.6,5.8,6.05,6.05,6339340.0,LYC
3441,15/11/12,6.1,6.1,5.55,5.55,5.55,5662207.0,LYC
3442,18/11/12,5.7,6.45,5.7,6.35,6.35,6002954.0,LYC
3443,19/11/12,6.6,6.9,6.55,6.6,6.6,4116978.0,LYC
3444,20/11/12,6.65,6.7,6.3,6.3,6.3,1947485.0,LYC
3445,21/11/12,6.5,7.05,6.35,6.75,6.75,4050294.0,LYC
3446,22/11/12,7.2,7.3,7.05,7.2,7.2,4525738.0,LYC
3447,25/11/12,7.3,7.4,7.05,7.05,7.05,2726571.0,LYC
3448,26/11/12,7.05,7.5,7.0,7.15,7.15,5069521.0,LYC
3449,27/11/12,7.2,7.25,6.85,6.85,6.85,2149863.0,LYC
3450,28/11/12,6.95,7.05,6.75,6.75,6.75,1554286.0,LYC
3451,29/11/12,7.1,7.25,6.4,6.4,6.4,22065034.0,LYC
3452,2/12/12,6.6,6.6,6.2,6.25,6.25,4473941.0,LYC
3453,3/12/12,6.3,6.35,6.0,6.0,6.0,3458400.0,LYC
3454,4/12/12,5.95,6.2,5.85,6.15,6.15,3072690.0,LYC
3455,5/12/12,6.15,6.3,6.0,6.0,6.0,1631604.0,LYC
3456,6/12/12,6.1,6.2,5.95,6.05,6.05,1587570.0,LYC
3457,9/12/12,6.1,6.15,6.0,6.05,6.05,1531133.0,LYC
3458,10/12/12,6.05,6.05,6.05,6.05,6.05,0.0,LYC
3459,11/12/12,5.85,6.0,5.75,6.0,6.0,2841961.0,LYC
3460,12/12/12,5.95,6.05,5.82,5.85,5.85,1715633.0,LYC
3461,13/12/12,5.8,5.85,5.55,5.65,5.65,2962010.0,LYC
3462,16/12/12,5.6,5.75,5.5,5.5,5.5,2412282.0,LYC
3463,17/12/12,5.55,5.95,5.5,5.9,5.9,2407831.0,LYC
3464,18/12/12,5.95,6.35,5.75,6.15,6.15,4214285.0,LYC
3465,19/12/12,6.15,6.35,5.9,5.95,5.95,3089272.0,LYC
3466,20/12/12,6.0,6.15,5.75,6.0,6.0,2986411.0,LYC
3467,23/12/12,5.85,5.95,5.75,5.75,5.75,615416.0,LYC
3468,26/12/12,5.75,5.85,5.75,5.8,5.8,429252.0,LYC
3469,27/12/12,5.75,5.9,5.7,5.9,5.9,614920.0,LYC
3470,30/12/12,5.75,5.85,5.75,5.75,5.75,442217.0,LYC
3471,1/1/13,5.85,6.15,5.75,6.0,6.0,1410027.0,LYC
3472,2/1/13,6.15,6.4,6.1,6.35,6.35,2432414.0,LYC
3473,3/1/13,6.25,6.3,6.17,6.25,6.25,819238.0,LYC
3474,6/1/13,6.4,7.25,6.4,7.15,7.15,5845021.0,LYC
3475,7/1/13,7.3,7.4,6.9,7.0,7.0,3610221.0,LYC
3476,8/1/13,7.0,7.1,6.92,7.1,7.1,1354874.0,LYC
3477,9/1/13,7.1,7.15,6.9,6.9,6.9,1983472.0,LYC
3478,10/1/13,6.9,6.95,6.65,6.7,6.7,1984103.0,LYC
3479,13/1/13,6.75,6.75,6.45,6.5,6.5,1728081.0,LYC
3480,14/1/13,6.5,6.55,6.3,6.35,6.35,1526309.0,LYC
3481,15/1/13,6.4,6.65,6.3,6.4,6.4,2417197.0,LYC
3482,16/1/13,6.45,6.65,6.45,6.45,6.45,2430939.0,LYC
3483,17/1/13,6.55,6.6,6.3,6.3,6.3,1484962.0,LYC
3484,20/1/13,6.35,6.45,6.3,6.3,6.3,726807.0,LYC
3485,21/1/13,6.35,6.4,6.3,6.4,6.4,492140.0,LYC
3486,22/1/13,6.4,6.8,6.4,6.75,6.75,2505922.0,LYC
3487,23/1/13,6.8,6.9,6.47,6.5,6.5,2156482.0,LYC
3488,24/1/13,6.6,6.75,6.5,6.55,6.55,1371777.0,LYC
3489,28/1/13,6.6,6.65,6.45,6.45,6.45,1013102.0,LYC
3490,29/1/13,6.75,6.95,6.55,6.6,6.6,4197694.0,LYC
3491,30/1/13,6.6,6.6,6.35,6.4,6.4,2082137.0,LYC
3492,31/1/13,6.45,6.5,6.35,6.45,6.45,2054545.0,LYC
3493,3/2/13,6.5,6.55,6.35,6.35,6.35,929653.0,LYC
3494,4/2/13,6.35,6.35,6.25,6.25,6.25,1145583.0,LYC
3495,5/2/13,6.25,6.3,5.9,6.05,6.05,2236316.0,LYC
3496,6/2/13,6.0,6.1,5.9,5.95,5.95,1016334.0,LYC
3497,7/2/13,5.9,6.25,5.9,6.15,6.15,1662399.0,LYC
3498,10/2/13,6.15,6.3,6.1,6.15,6.15,1622571.0,LYC
3499,11/2/13,6.15,6.2,6.0,6.1,6.1,667967.0,LYC
3500,12/2/13,6.15,6.35,6.05,6.25,6.25,1177586.0,LYC
3501,13/2/13,6.3,6.47,6.2,6.4,6.4,1987809.0,LYC
3502,14/2/13,6.4,6.5,6.15,6.25,6.25,1644773.0,LYC
3503,17/2/13,6.25,6.3,6.1,6.1,6.1,876507.0,LYC
3504,18/2/13,6.1,6.15,6.0,6.1,6.1,740064.0,LYC
3505,19/2/13,6.1,6.15,5.95,6.0,6.0,1158052.0,LYC
3506,20/2/13,5.95,6.0,5.8,5.8,5.8,1482422.0,LYC
3507,21/2/13,5.75,5.8,5.7,5.7,5.7,1069479.0,LYC
3508,24/2/13,5.8,6.025,5.75,6.0,6.0,1126073.0,LYC
3509,25/2/13,5.85,6.05,5.8,5.85,5.85,1127616.0,LYC
3510,26/2/13,5.95,6.4,5.8,6.3,6.3,3692617.0,LYC
3511,27/2/13,6.35,6.55,6.15,6.2,6.2,4090195.0,LYC
3512,28/2/13,6.2,6.2,5.9,5.9,5.9,1517148.0,LYC
3513,3/3/13,6.05,6.1,5.85,5.9,5.9,1060547.0,LYC
3514,4/3/13,5.95,6.0,5.9,6.0,6.0,689398.0,LYC
3515,5/3/13,6.0,6.15,5.9,5.9,5.9,1354407.0,LYC
3516,6/3/13,5.95,6.0,5.9,5.95,5.95,886718.0,LYC
3517,7/3/13,6.0,6.25,5.97,6.1,6.1,1579002.0,LYC
3518,10/3/13,6.2,6.3,6.15,6.2,6.2,1758882.0,LYC
3519,11/3/13,6.15,6.2,5.95,6.0,6.0,855265.0,LYC
3520,12/3/13,6.0,6.05,5.95,5.95,5.95,628090.0,LYC
3521,13/3/13,5.95,6.0,5.9,5.9,5.9,586607.0,LYC
3522,14/3/13,5.9,6.0,5.85,5.95,5.95,770160.0,LYC
3523,17/3/13,5.9,5.9,5.85,5.85,5.85,368897.0,LYC
3524,18/3/13,6.1,6.15,5.9,5.9,5.9,1984414.0,LYC
3525,19/3/13,5.95,6.0,5.85,5.85,5.85,837336.0,LYC
3526,20/3/13,5.9,5.95,5.85,5.85,5.85,1023828.0,LYC
3527,21/3/13,5.85,5.95,5.85,5.95,5.95,681079.0,LYC
3528,24/3/13,5.95,6.0,5.85,5.95,5.95,668732.0,LYC
3529,25/3/13,5.9,5.95,5.85,5.95,5.95,413337.0,LYC
3530,26/3/13,5.9,5.925,5.7,5.8,5.8,1040482.0,LYC
3531,27/3/13,5.75,5.8,5.55,5.6,5.6,1315443.0,LYC
3532,1/4/13,5.55,5.55,4.85,5.05,5.05,4760062.0,LYC
3533,2/4/13,5.0,5.1,4.85,4.95,4.95,2610171.0,LYC
3534,3/4/13,5.0,5.05,4.9,4.9,4.9,1330033.0,LYC
3535,4/4/13,4.9,5.25,4.85,5.15,5.15,2035944.0,LYC
3536,8/4/13,5.1,5.35,5.05,5.2,5.2,1038643.0,LYC
3537,9/4/13,5.25,5.25,5.0,5.15,5.15,854254.0,LYC
3538,10/4/13,5.15,5.35,5.1,5.25,5.25,1436610.0,LYC
3539,11/4/13,5.35,5.35,5.15,5.15,5.15,460887.0,LYC
3540,12/4/13,5.2,5.25,5.15,5.25,5.25,379797.0,LYC
3541,15/4/13,5.15,5.15,5.0,5.05,5.05,689527.0,LYC
3542,16/4/13,4.9,5.0,4.85,5.0,5.0,764658.0,LYC
3543,17/4/13,5.0,5.2,4.95,4.95,4.95,804750.0,LYC
3544,18/4/13,4.9,4.95,4.8,4.8,4.8,855801.0,LYC
3545,19/4/13,4.8,4.9,4.75,4.85,4.85,971060.0,LYC
3546,22/4/13,4.85,4.9,4.85,4.85,4.85,240154.0,LYC
3547,23/4/13,4.9,4.95,4.8,4.8,4.8,428276.0,LYC
3548,24/4/13,4.8,5.0,4.8,4.95,4.95,903794.0,LYC
3549,26/4/13,5.0,5.15,4.95,4.95,4.95,767208.0,LYC
3550,29/4/13,5.0,5.05,4.95,4.95,4.95,240597.0,LYC
3551,30/4/13,4.95,5.15,4.95,5.05,5.05,818128.0,LYC
3552,1/5/13,5.0,5.05,4.9,5.0,5.0,791326.0,LYC
3553,2/5/13,4.95,4.95,4.85,4.85,4.85,536249.0,LYC
3554,3/5/13,4.85,5.0,4.8,5.0,5.0,816079.0,LYC
3555,6/5/13,5.45,6.0,5.42,5.8,5.8,5648712.0,LYC
3556,7/5/13,5.9,6.02,5.7,5.75,5.75,1702136.0,LYC
3557,8/5/13,5.75,6.1,5.7,5.95,5.95,2315690.0,LYC
